file_name,label
LIDC-IDRI-0167-1.3.6.1.4.1.14519.5.2.1.6279.6001.336198008634390022174744544656-0110.png,0
CP_3639_5598_0137.png,0
Normal_3840_5352_0015.png,0
CP_1127_3345_0185.png,0
Normal_785_220_0101.png,0
CP_3791_5735_0013.png,0
Normal_1716_987_0057.png,0
CP_1125_3343_0069.png,0
CP_1302_3604_0012.png,0
Normal_1759_1120_0003.png,0
normal4_patient228_SR_2_IM00009.png,0
CP_1554_4226_0010.png,0
LIDC-IDRI-0245-1.3.6.1.4.1.14519.5.2.1.6279.6001.320111824803959660037459294083-0044.png,0
normal4_patient224_SR_2_IM00017.png,0
CP_662_3024_0093.png,0
normal3_patient346_SR_2_IM00007.png,0
Normal_3905_5437_0061.png,0
Normal_785_220_0167.png,0
Normal_1739_1044_0010.png,0
CP_4_3506_0158.png,0
Normal_772_207_0107.png,0
CP_1561_4241_0026.png,0
Normal_1679_837_0064.png,0
normal1_patient235_SR_2_IM00036.png,0
Normal_759_194_0105.png,0
Normal_1751_1082_0055.png,0
Normal_3913_5455_0014.png,0
CP_1392_3844_0008.png,0
Normal_748_183_0212.png,0
Normal_1684_871_0031.png,0
Normal_767_202_0051.png,0
normal5_patient404_SR_2_IM00013.png,0
cdunnormal_patient165_SR_2_IM00007.png,0
CP_1526_4157_0081.png,0
Normal_3899_5429_0035.png,0
normal2_patient278_SR_2_IM00026.png,0
radiopaedia-63459-72068-0-0056.png,0
CP_1220_3438_0168.png,0
CP_1441_3951_0183.png,0
CP_1347_3736_0217.png,0
CP_1200_3418_0194.png,0
CP_598_2960_0547.png,0
Normal_1677_824_0017.png,0
Normal_3848_5360_0176.png,0
Normal_3841_5353_0187.png,0
Normal_3888_5406_0056.png,0
normalcd3_patient422_SR_2_IM00012.png,0
Normal_1763_1136_0024.png,0
Normal_3851_5363_0019.png,0
CP_669_3031_0055.png,0
Normal_1668_779_0013.png,0
CP_1168_3386_0120.png,0
CP_668_3030_0042.png,0
LIDC-IDRI-0253-1.3.6.1.4.1.14519.5.2.1.6279.6001.143410010885830403003179808334-0069.png,0
Normal_785_220_0202.png,0
Normal_3848_5360_0081.png,0
Normal_1759_1120_0035.png,0
Normal_1721_999_0037.png,0
Normal_1668_781_0048.png,0
Normal_771_206_0192.png,0
Normal_750_185_0004.png,0
Normal_805_240_0233.png,0
Normal_795_230_0007.png,0
Normal_3913_5455_0017.png,0
CP_1303_3621_0155.png,0
CP_1462_4002_0166.png,0
CP_1179_3397_0074.png,0
CP_1303_3615_0029.png,0
Normal_782_217_0171.png,0
Normal_1723_1003_0037.png,0
normal5_patient168_SR_2_IM00019.png,0
Normal_760_195_0026.png,0
normal1_patient174_SR_2_IM00020.png,0
Normal_3848_5360_0026.png,0
normal2_patient280_SR_2_IM00013.png,0
Normal_1680_844_0054.png,0
CP_1109_3327_0094.png,0
Normal_3853_5365_0057.png,0
normal4_patient218_SR_2_IM00044.png,0
CP_3733_5675_0121.png,0
normal2_patient320_SR_2_IM00031.png,0
CP_1394_3848_0027.png,0
normal4_patient175_SR_2_IM00007.png,0
CP_1145_3363_0030.png,0
Normal_1736_1035_0030.png,0
radiopaedia-50499-55913-0-0075.png,0
CP_1539_4189_0035.png,0
CP_1238_3456_0169.png,0
Normal_1730_1022_0053.png,0
CP_640_3002_0051.png,0
LIDC-IDRI-0184-1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872-0088.png,0
Normal_3843_5355_0043.png,0
CP_1220_3438_0110.png,0
Normal_811_246_0033.png,0
normal3_patient345_SR_2_IM00041.png,0
CP_3725_5660_0082.png,0
Normal_1759_1119_0000.png,0
CP_1385_3826_0034.png,0
Normal_3872_5384_0020.png,0
Normal_1714_982_0009.png,0
Normal_1763_1137_0012.png,0
CP_3732_5672_0042.png,0
CP_659_3021_0567.png,0
cdunnormal_patient160_SR_2_IM00013.png,0
CP_1329_3695_0057.png,0
CP_1229_3447_0057.png,0
Normal_3858_5370_0230.png,0
Normal_1715_986_0000.png,0
LIDC-IDRI-0253-1.3.6.1.4.1.14519.5.2.1.6279.6001.143410010885830403003179808334-0057.png,0
Normal_750_185_0028.png,0
CP_1253_3471_0092.png,0
CP_1103_3321_0132.png,0
Normal_3911_5448_0021.png,0
CP_2443_2916_0154.png,0
CP_1777_3540_0036.png,0
CP_1537_4183_0021.png,0
normal2_patient297_SR_2_IM00012.png,0
Normal_1750_1077_0020.png,0
CP_1346_3733_0033.png,0
Normal_1756_1101_0020.png,0
LIDC-IDRI-0275-1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325-0068.png,0
normal1_patient209_SR_2_IM00008.png,0
CP_2459_2945_0018.png,0
Normal_775_210_0026.png,0
normal2_patient311_SR_2_IM00013.png,0
Normal_3895_5419_0032.png,0
radiopaedia-49398-54524-0-0023.png,0
CP_1242_3460_0132.png,0
Normal_1679_837_0065.png,0
CP_1790_3208_0048.png,0
CP_1226_3444_0106.png,0
Normal_1751_1081_0039.png,0
Normal_3897_5423_0061.png,0
CP_3817_5761_0011.png,0
Normal_763_198_0046.png,0
CP_1401_3864_0031.png,0
Normal_3905_5437_0058.png,0
Normal_3894_5417_0104.png,0
normalcd2_patient414_SR_2_IM00037.png,0
normal4_patient234_SR_2_IM00025.png,0
Normal_766_201_0016.png,0
CP_1270_3495_0085.png,0
CP_3721_5655_0152.png,0
Normal_805_240_0066.png,0
Normal_776_211_0236.png,0
CP_3722_5657_0171.png,0
CP_1388_3831_0036.png,0
Normal_1701_956_0050.png,0
CP_2435_2903_0076.png,0
Normal_3846_5358_0117.png,0
CP_1154_3372_0055.png,0
CP_1172_3390_0134.png,0
CP_1196_3414_0146.png,0
CP_3782_5726_0018.png,0
LIDC-IDRI-0068-1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125-0160.png,0
LIDC-IDRI-0232-1.3.6.1.4.1.14519.5.2.1.6279.6001.177985905159808659201278495182-0076.png,0
Normal_1749_1072_0016.png,0
normal1_patient181_SR_2_IM00039.png,0
Normal_3851_5363_0167.png,0
CP_3651_5550_0166.png,0
LIDC-IDRI-0068-1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125-0055.png,0
CP_587_2949_0052.png,0
Normal_810_245_0043.png,0
Normal_1673_804_0195.png,0
normal4_patient208_SR_2_IM00008.png,0
Normal_751_186_0101.png,0
CP_1222_3440_0074.png,0
Normal_3838_5350_0117.png,0
Normal_1743_1056_0008.png,0
LIDC-IDRI-0247-1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202-0101.png,0
Normal_1702_957_0037.png,0
LIDC-IDRI-0272-1.3.6.1.4.1.14519.5.2.1.6279.6001.176869045992276345870480098568-0069.png,0
CP_629_2991_0027.png,0
Normal_1740_1048_0024.png,0
CP_1554_4227_0022.png,0
LIDC-IDRI-0162-1.3.6.1.4.1.14519.5.2.1.6279.6001.837810280808122125183730411210-0033.png,0
CP_1369_3790_0031.png,0
CP_3750_5694_0016.png,0
CP_13_3173_0124.png,0
CP_3640_5599_0079.png,0
CP_1146_3364_0126.png,0
Normal_3888_5406_0021.png,0
Normal_1720_996_0002.png,0
radiopaedia-75217-86315-0-0043.png,0
CP_1435_3938_0034.png,0
CP_1303_3613_0170.png,0
CP_1245_3463_0068.png,0
normal5_patient226_SR_2_IM00032.png,0
radiopaedia-75054-86111-1-0020.png,0
CP_1303_3616_0070.png,0
CP_624_2986_0024.png,0
Normal_759_194_0228.png,0
Normal_778_213_0069.png,0
CP_2435_2903_0030.png,0
CP_3773_5717_0007.png,0
CP_3636_5595_0185.png,0
normal4_patient182_SR_2_IM00013.png,0
Normal_759_194_0220.png,0
CP_1226_3444_0173.png,0
Normal_813_248_0061.png,0
Normal_3850_5362_0027.png,0
Normal_3893_5416_0061.png,0
Normal_3838_5350_0069.png,0
Normal_3848_5360_0019.png,0
Normal_1704_961_0030.png,0
CP_3645_5605_0021.png,0
Normal_3911_5451_0047.png,0
CP_1453_3979_0109.png,0
Normal_3846_5358_0192.png,0
CP_1780_3562_0024.png,0
LIDC-IDRI-0232-1.3.6.1.4.1.14519.5.2.1.6279.6001.177985905159808659201278495182-0099.png,0
Normal_1746_1064_0002.png,0
CP_2455_2937_0039.png,0
Normal_754_189_0205.png,0
normal1_patient190_SR_2_IM00018.png,0
Normal_1739_1042_0219.png,0
LIDC-IDRI-0273-1.3.6.1.4.1.14519.5.2.1.6279.6001.268992195564407418480563388746-0112.png,0
normal1_patient179_SR_2_IM00043.png,0
Normal_760_195_0039.png,0
CP_1559_4238_0009.png,0
CP_1127_3345_0224.png,0
Normal_1737_1038_0055.png,0
normal4_patient220_SR_2_IM00021.png,0
CP_609_2971_0057.png,0
Normal_1763_1136_0004.png,0
Normal_1719_994_0069.png,0
CP_1215_3433_0124.png,0
CP_589_2951_0038.png,0
Normal_1676_816_0046.png,0
CP_1303_3619_0160.png,0
Normal_1752_1085_0065.png,0
Normal_3897_5423_0000.png,0
Normal_1722_1002_0062.png,0
Normal_805_240_0262.png,0
CP_1178_3396_0049.png,0
Normal_797_232_0031.png,0
Normal_3840_5352_0165.png,0
CP_1434_3936_0042.png,0
Normal_3903_5435_0060.png,0
CP_629_2991_0005.png,0
Normal_1673_804_0212.png,0
Normal_743_178_0277.png,0
CP_3636_5595_0171.png,0
CP_1358_3761_0104.png,0
CP_1347_3736_0112.png,0
CP_1302_3603_0147.png,0
CP_682_3044_0026.png,0
Normal_1712_979_0040.png,0
normal5_patient404_SR_2_IM00025.png,0
Normal_792_227_0078.png,0
normal1_patient208_SR_2_IM00011.png,0
CP_1540_4191_0121.png,0
normal5_patient402_SR_2_IM00038.png,0
CP_3929_5627_0028.png,0
radiopaedia-21993-21989-0-0017.png,0
Normal_743_178_0339.png,0
Normal_753_188_0067.png,0
normal1_patient187_SR_2_IM00031.png,0
Normal_3840_5352_0027.png,0
CP_1303_3613_0087.png,0
Normal_1721_1000_0041.png,0
Normal_1767_1162_0017.png,0
CP_1214_3432_0227.png,0
LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0024.png,0
Normal_1685_877_0046.png,0
Normal_3889_5408_0024.png,0
CP_1220_3438_0102.png,0
CP_1557_4232_0034.png,0
CP_1303_3616_0163.png,0
CP_2765_3296_0024.png,0
normal4_patient207_SR_2_IM00012.png,0
Normal_1676_816_0004.png,0
CP_7_3512_0081.png,0
CP_2459_2945_0025.png,0
CP_1381_3815_0060.png,0
Normal_3852_5364_0146.png,0
CP_686_3048_0030.png,0
CP_595_2957_0175.png,0
normal1_patient255_SR_2_IM00018.png,0
Normal_1673_804_0185.png,0
Normal_1703_960_0067.png,0
CP_1107_3325_0116.png,0
Normal_3857_5369_0219.png,0
CP_2454_2936_0092.png,0
Normal_1672_801_0074.png,0
CP_1221_3439_0212.png,0
Normal_3845_5357_0048.png,0
Normal_750_185_0271.png,0
CP_1428_3923_0157.png,0
Normal_803_238_0067.png,0
CP_1180_3398_0076.png,0
CP_1771_3521_0021.png,0
CP_598_2960_0490.png,0
CP_1269_3487_0156.png,0
CP_1124_3342_0044.png,0
Normal_1728_1016_0032.png,0
CP_1235_3453_0109.png,0
CP_1391_3842_0022.png,0
Normal_1682_852_0033.png,0
CP_1780_3557_0043.png,0
normal4_patient171_SR_2_IM00024.png,0
Normal_1739_1042_0162.png,0
Normal_754_189_0069.png,0
Normal_1704_962_0063.png,0
Normal_1730_1019_0043.png,0
Normal_1750_1074_0024.png,0
Normal_1720_996_0034.png,0
CP_1141_3359_0305.png,0
CP_1557_4232_0030.png,0
CP_1500_4099_0063.png,0
Normal_3913_5454_0011.png,0
Normal_1753_1091_0040.png,0
Normal_765_200_0059.png,0
CP_642_3004_0078.png,0
CP_1147_3365_0082.png,0
CP_1264_3482_0016.png,0
CP_1500_4099_0024.png,0
Normal_1739_1042_0105.png,0
CP_1778_3545_0030.png,0
Normal_1752_1085_0064.png,0
Normal_752_187_0096.png,0
CP_614_2976_0071.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0182.png,0
normal4_patient207_SR_2_IM00016.png,0
Normal_804_239_0311.png,0
Normal_1751_1079_0007.png,0
normal2_patient272_SR_2_IM00021.png,0
Normal_1732_1025_0039.png,0
Normal_1753_1090_0017.png,0
CP_3733_5675_0119.png,0
CP_1303_3619_0113.png,0
Normal_1759_1119_0012.png,0
Normal_1704_961_0061.png,0
CP_1788_3197_0022.png,0
Normal_1761_1125_0031.png,0
CP_711_3073_0043.png,0
CP_1780_3562_0025.png,0
radiopaedia-30227-30851-1-0035.png,0
Normal_3854_5366_0030.png,0
normal2_patient318_SR_2_IM00015.png,0
CP_1238_3456_0177.png,0
CP_655_3017_0096.png,0
Normal_773_208_0262.png,0
Normal_1672_802_0006.png,0
normal1_patient205_SR_2_IM00011.png,0
Normal_3863_5375_0228.png,0
CP_1401_3862_0170.png,0
Normal_813_248_0010.png,0
Normal_3856_5368_0002.png,0
Normal_1711_977_0020.png,0
Normal_798_233_0083.png,0
LIDC-IDRI-0162-1.3.6.1.4.1.14519.5.2.1.6279.6001.837810280808122125183730411210-0112.png,0
Normal_1753_1086_0025.png,0
Normal_779_214_0284.png,0
Normal_3886_5399_0047.png,0
CP_3932_5634_0034.png,0
Normal_1710_975_0014.png,0
Normal_813_248_0109.png,0
CP_1106_3324_0125.png,0
Normal_3855_5367_0191.png,0
Normal_1745_1060_0267.png,0
Normal_1671_795_0063.png,0
Normal_747_182_0012.png,0
cdunnormal_patient153_SR_2_IM00043.png,0
Normal_1740_1045_0100.png,0
Normal_1704_962_0052.png,0
CP_1138_3356_0042.png,0
CP_1780_3556_0040.png,0
Normal_3855_5367_0027.png,0
Normal_1759_1113_0044.png,0
CP_1423_3911_0141.png,0
CP_3636_5595_0105.png,0
LIDC-IDRI-0068-1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125-0192.png,0
Normal_1759_1116_0037.png,0
Normal_804_239_0289.png,0
CP_1147_3365_0032.png,0
CP_3733_5675_0091.png,0
normal4_patient174_SR_2_IM00022.png,0
Normal_1720_996_0056.png,0
Normal_761_196_0015.png,0
LIDC-IDRI-0255-1.3.6.1.4.1.14519.5.2.1.6279.6001.240969450540588211676803094518-0070.png,0
CP_1780_3562_0015.png,0
CP_3718_5648_0147.png,0
CP_1511_4123_0030.png,0
Normal_794_229_0159.png,0
CP_12_3169_0123.png,0
CP_1378_3811_0034.png,0
Normal_1751_1082_0008.png,0
CP_1252_3470_0110.png,0
CP_1210_3428_0021.png,0
Normal_772_207_0225.png,0
Normal_1737_1039_0053.png,0
Normal_1668_778_0002.png,0
CP_3731_5670_0140.png,0
Normal_3841_5353_0040.png,0
Normal_762_197_0331.png,0
CP_3733_5674_0103.png,0
Normal_1679_837_0053.png,0
normal2_patient331_SR_2_IM00013.png,0
Normal_3892_5415_0013.png,0
Normal_748_183_0207.png,0
CP_1559_4238_0042.png,0
Normal_3857_5369_0158.png,0
Normal_805_240_0227.png,0
CP_1159_3377_0191.png,0
CP_1778_3548_0032.png,0
CP_729_3091_0083.png,0
CP_1162_3380_0199.png,0
Normal_3839_5351_0211.png,0
CP_1191_3409_0084.png,0
Normal_1739_1042_0150.png,0
Normal_3848_5360_0076.png,0
Normal_3850_5362_0153.png,0
normal4_patient188_SR_2_IM00006.png,0
CP_1483_4050_0120.png,0
Normal_1670_790_0014.png,0
CP_1102_3320_0059.png,0
CP_659_3021_0046.png,0
normal3_patient360_SR_2_IM00010.png,0
Normal_762_197_0191.png,0
Normal_1740_1045_0058.png,0
Normal_1717_990_0028.png,0
CP_1540_4191_0029.png,0
Normal_1745_1060_0084.png,0
Normal_1671_793_0024.png,0
CP_3644_5604_0200.png,0
CP_1303_3613_0145.png,0
CP_1161_3379_0080.png,0
Normal_3895_5418_0012.png,0
CP_1476_4034_0028.png,0
CP_1236_3454_0136.png,0
LIDC-IDRI-0275-1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325-0059.png,0
CP_1130_3348_0059.png,0
Normal_3907_5440_0008.png,0
Normal_799_234_0022.png,0
normal4_patient372_SR_2_IM00024.png,0
Normal_805_240_0132.png,0
CP_1782_3580_0039.png,0
CP_1390_3836_0140.png,0
Normal_760_195_0056.png,0
CP_1210_3428_0017.png,0
normal1_patient243_SR_2_IM00013.png,0
LIDC-IDRI-0210-1.3.6.1.4.1.14519.5.2.1.6279.6001.193808128386712859512130599234-0100.png,0
CP_3647_5607_0019.png,0
radiopaedia-27858-28102-1-0034.png,0
CP_1237_3455_0084.png,0
Normal_3861_5373_0179.png,0
Normal_3911_5450_0065.png,0
CP_1780_3560_0033.png,0
CP_597_2959_0207.png,0
Normal_1733_1027_0062.png,0
CP_1302_3603_0067.png,0
CP_589_2951_0179.png,0
CP_1120_3338_0078.png,0
CP_1775_3533_0025.png,0
Normal_3861_5373_0185.png,0
CP_1161_3379_0284.png,0
Normal_772_207_0178.png,0
LIDC-IDRI-0184-1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872-0098.png,0
Normal_1761_1129_0009.png,0
Normal_1753_1090_0087.png,0
LIDC-IDRI-0232-1.3.6.1.4.1.14519.5.2.1.6279.6001.177985905159808659201278495182-0098.png,0
CP_624_2986_0080.png,0
CP_1265_3483_0038.png,0
Normal_1767_1161_0069.png,0
CP_3816_5760_0022.png,0
CP_2446_2922_0230.png,0
normal1_patient212_SR_2_IM00038.png,0
CP_685_3047_0026.png,0
CP_1145_3363_0038.png,0
normal2_patient291_SR_2_IM00029.png,0
CP_2449_2927_0044.png,0
Normal_1672_799_0062.png,0
Normal_1700_953_0035.png,0
LIDC-IDRI-0232-1.3.6.1.4.1.14519.5.2.1.6279.6001.177985905159808659201278495182-0060.png,0
CP_1200_3418_0204.png,0
Normal_3841_5353_0035.png,0
Normal_1758_1109_0060.png,0
Normal_1756_1103_0049.png,0
radiopaedia-52522-58428-0-0065.png,0
Normal_1678_830_0006.png,0
Normal_1704_963_0001.png,0
normal4_patient202_SR_2_IM00020.png,0
Normal_1759_1112_0046.png,0
LIDC-IDRI-0273-1.3.6.1.4.1.14519.5.2.1.6279.6001.268992195564407418480563388746-0083.png,0
Normal_1684_873_0091.png,0
CP_1381_3815_0052.png,0
Normal_1710_976_0035.png,0
Normal_1744_1059_0033.png,0
CP_681_3043_0029.png,0
CP_2_3503_0003.png,0
LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0093.png,0
Normal_1734_1028_0038.png,0
normalcd3_patient423_SR_2_IM00033.png,0
Normal_1763_1141_0065.png,0
CP_1401_3862_0152.png,0
CP_3718_5647_0031.png,0
normal1_patient237_SR_2_IM00035.png,0
Normal_3894_5417_0228.png,0
CP_1093_3311_0148.png,0
Normal_1767_1161_0006.png,0
CP_3635_5594_0100.png,0
Normal_1729_1017_0008.png,0
CP_1468_4017_0043.png,0
Normal_1719_993_0073.png,0
Normal_3864_5376_0099.png,0
CP_1264_3482_0044.png,0
CP_1147_3365_0146.png,0
CP_1366_3782_0093.png,0
normalcd3_patient419_SR_2_IM00044.png,0
normalcd3_patient431_SR_2_IM00014.png,0
CP_1378_3811_0039.png,0
radiopaedia-40244-42786-0-0040.png,0
Normal_1680_842_0032.png,0
CP_1505_4108_0009.png,0
CP_3721_5655_0014.png,0
Normal_1727_1012_0007.png,0
Normal_3899_5430_0059.png,0
CP_2443_2916_0231.png,0
Normal_1719_993_0001.png,0
CP_655_3017_0352.png,0
normal2_patient289_SR_2_IM00038.png,0
CP_1270_3488_0190.png,0
Normal_1730_1022_0057.png,0
normal1_patient233_SR_2_IM00041.png,0
normal4_patient372_SR_2_IM00019.png,0
Normal_1763_1139_0016.png,0
Normal_1672_799_0067.png,0
Normal_1764_1143_0022.png,0
Normal_1672_796_0022.png,0
Normal_1704_962_0029.png,0
CP_1402_3865_0071.png,0
Normal_743_178_0243.png,0
normal4_patient218_SR_2_IM00019.png,0
normal2_patient284_SR_2_IM00011.png,0
Normal_810_245_0186.png,0
normal3_patient359_SR_2_IM00010.png,0
normal5_patient401_SR_2_IM00028.png,0
normal1_patient231_SR_2_IM00028.png,0
CP_710_3072_0021.png,0
Normal_772_207_0112.png,0
Normal_3837_5349_0079.png,0
Normal_782_217_0273.png,0
CP_1153_3371_0125.png,0
Normal_3907_5440_0004.png,0
CP_1114_3332_0100.png,0
normal1_patient244_SR_2_IM00014.png,0
CP_2445_2920_0073.png,0
CP_598_2960_0194.png,0
Normal_1730_1021_0159.png,0
Normal_1684_875_0014.png,0
LIDC-IDRI-0275-1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325-0024.png,0
Normal_1679_838_0007.png,0
Normal_3840_5352_0006.png,0
Normal_792_227_0042.png,0
LIDC-IDRI-0275-1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325-0124.png,0
Normal_3862_5374_0073.png,0
Normal_1767_1161_0043.png,0
Normal_3897_5423_0033.png,0
radiopaedia-52522-58428-0-0032.png,0
CP_668_3030_0061.png,0
CP_1390_3836_0170.png,0
Normal_3859_5371_0121.png,0
normal4_patient376_SR_2_IM00009.png,0
Normal_1754_1094_0008.png,0
normal1_patient180_SR_2_IM00014.png,0
Normal_1673_805_0045.png,0
CP_3731_5670_0141.png,0
Normal_3911_5450_0066.png,0
CP_1188_3406_0214.png,0
LIDC-IDRI-0100-1.3.6.1.4.1.14519.5.2.1.6279.6001.622243923620914676263059698181-0181.png,0
Normal_810_245_0038.png,0
CP_724_3086_0073.png,0
CP_1189_3407_0085.png,0
LIDC-IDRI-0068-1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125-0123.png,0
Normal_1751_1082_0014.png,0
Normal_1753_1090_0019.png,0
CP_1303_3612_0024.png,0
Normal_775_210_0020.png,0
CP_1771_3521_0027.png,0
CP_1301_3599_0048.png,0
Normal_778_213_0036.png,0
CP_598_2960_0023.png,0
Normal_763_198_0101.png,0
CP_1174_3392_0154.png,0
Normal_771_206_0155.png,0
Normal_1678_831_0040.png,0
CP_1391_3839_0045.png,0
Normal_792_227_0072.png,0
cdunnormal_patient156_SR_2_IM00028.png,0
LIDC-IDRI-0100-1.3.6.1.4.1.14519.5.2.1.6279.6001.622243923620914676263059698181-0239.png,0
CP_1202_3420_0123.png,0
normal2_patient302_SR_2_IM00034.png,0
Normal_796_231_0206.png,0
normal1_patient237_SR_2_IM00015.png,0
Normal_3839_5351_0110.png,0
Normal_1720_995_0025.png,0
CP_1151_3369_0036.png,0
Normal_778_213_0085.png,0
Normal_759_194_0193.png,0
Normal_1734_1029_0044.png,0
Normal_1738_1041_0058.png,0
Normal_1755_1097_0024.png,0
normal1_patient209_SR_2_IM00015.png,0
CP_657_3019_0172.png,0
normalcd1_patient409_SR_2_IM00024.png,0
Normal_1684_874_0013.png,0
CP_1156_3374_0040.png,0
CP_14_3515_0019.png,0
CP_2452_2931_0166.png,0
Normal_744_179_0076.png,0
CP_4044_5593_0149.png,0
normal5_patient379_SR_2_IM00027.png,0
CP_3729_5667_0153.png,0
CP_3937_5643_0022.png,0
CP_4_3505_0107.png,0
Normal_1719_993_0074.png,0
LIDC-IDRI-0232-1.3.6.1.4.1.14519.5.2.1.6279.6001.177985905159808659201278495182-0043.png,0
CP_1418_3901_0035.png,0
Normal_1745_1060_0075.png,0
CP_1381_3815_0135.png,0
radiopaedia-39331-41587-0-0013.png,0
Normal_1682_852_0001.png,0
CP_1622_4310_0006.png,0
CP_683_3045_0017.png,0
CP_736_3098_0161.png,0
Normal_3848_5360_0187.png,0
Normal_1682_852_0018.png,0
Normal_3911_5450_0013.png,0
CP_3754_5698_0016.png,0
normal5_patient395_SR_2_IM00020.png,0
Normal_802_237_0093.png,0
normal2_patient262_SR_2_IM00029.png,0
Normal_815_250_0083.png,0
Normal_1761_1129_0038.png,0
normal1_patient184_SR_2_IM00016.png,0
Normal_3860_5372_0034.png,0
CP_1270_3499_0189.png,0
Normal_1673_808_0006.png,0
CP_1184_3402_0055.png,0
CP_1306_3643_0019.png,0
Normal_1707_970_0036.png,0
CP_1124_3342_0091.png,0
CP_1139_3357_0281.png,0
Normal_1736_1032_0066.png,0
Normal_3897_5423_0028.png,0
CP_1170_3388_0097.png,0
CP_587_2949_0124.png,0
Normal_1734_1028_0026.png,0
CP_589_2951_0253.png,0
CP_740_3102_0022.png,0
CP_1440_3950_0011.png,0
LIDC-IDRI-0247-1.3.6.1.4.1.14519.5.2.1.6279.6001.292576688635952269497781991202-0066.png,0
normal1_patient203_SR_2_IM00038.png,0
Normal_1737_1037_0070.png,0
CP_1270_3499_0219.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0133.png,0
Normal_788_223_0177.png,0
Normal_772_207_0029.png,0
Normal_767_202_0327.png,0
Normal_3868_5380_0003.png,0
CP_1509_4118_0172.png,0
Normal_1764_1143_0014.png,0
CP_704_3066_0259.png,0
CP_3635_5594_0033.png,0
Normal_743_178_0089.png,0
Normal_805_240_0271.png,0
normal3_patient365_SR_2_IM00006.png,0
normal4_patient188_SR_2_IM00025.png,0
Normal_1705_965_0027.png,0
Normal_3895_5418_0046.png,0
Normal_1760_1124_0011.png,0
Normal_3857_5369_0090.png,0
CP_1607_4295_0009.png,0
Normal_744_179_0159.png,0
CP_686_3048_0102.png,0
normal1_patient212_SR_2_IM00037.png,0
Normal_3853_5365_0013.png,0
CP_1194_3412_0084.png,0
Normal_1751_1081_0047.png,0
Normal_1669_786_0021.png,0
normal2_patient299_SR_2_IM00007.png,0
Normal_767_202_0278.png,0
normal5_patient232_SR_2_IM00009.png,0
normal2_patient280_SR_2_IM00025.png,0
normal2_patient284_SR_2_IM00032.png,0
Normal_1682_852_0017.png,0
normal3_patient341_SR_2_IM00012.png,0
Normal_3855_5367_0171.png,0
