file_name,label
Normal_1727_1009_0009.png,0
COVIDCTMD-cap005-IM0104.png,0
Normal_3849_5361_0003.png,0
Normal_1702_958_0068.png,0
COVIDCTMD-cap005-IM0102.png,0
CP_1789_3205_0025.png,0
CP_629_2991_0279.png,0
CP_1173_3391_0189.png,0
normal1_patient227_SR_2_IM00031.png,0
Normal_3894_5417_0201.png,0
Normal_786_221_0027.png,0
normal4_patient256_SR_2_IM00033.png,0
Normal_3856_5368_0077.png,0
Normal_811_246_0089.png,0
Normal_3711_5341_0000.png,0
COVIDCTMD-normal005-IM0103.png,0
Normal_1680_840_0033.png,0
CP_1659_4347_0009.png,0
CP_4_3506_0102.png,0
normal1_patient207_SR_2_IM00038.png,0
Normal_1751_1084_0044.png,0
COVIDCTMD-normal043-IM0047.png,0
CP_1544_4205_0037.png,0
COVIDCTMD-normal060-IM0063.png,0
COVIDCTMD-cap043-IM0068.png,0
COVIDCTMD-normal074-IM0105.png,0
COVIDCTMD-normal075-IM0069.png,0
CP_1423_3911_0092.png,0
CP_1172_3390_0035.png,0
CP_1347_3736_0186.png,0
normal2_patient268_SR_2_IM00036.png,0
CP_3816_5760_0013.png,0
Normal_3856_5368_0157.png,0
COVIDCTMD-normal043-IM0015.png,0
Normal_3903_5435_0055.png,0
Normal_3851_5363_0025.png,0
CP_1370_3793_0014.png,0
Normal_3861_5373_0006.png,0
CP_1219_3437_0104.png,0
Normal_751_186_0091.png,0
Normal_1676_820_0016.png,0
Normal_1750_1078_0007.png,0
CP_1425_3916_0057.png,0
Normal_1754_1094_0007.png,0
Normal_1679_838_0040.png,0
COVIDCTMD-normal070-IM0175.png,0
normal2_patient289_SR_2_IM00019.png,0
Normal_1718_991_0049.png,0
Normal_1673_804_0091.png,0
radiopaedia-52522-58428-0-0061.png,0
normal5_patient399_SR_2_IM00027.png,0
LIDC-IDRI-0275-1.3.6.1.4.1.14519.5.2.1.6279.6001.315918264676377418120578391325-0059.png,0
COVIDCTMD-normal071-IM0028.png,0
Normal_1670_789_0023.png,0
normalcd3_patient423_SR_2_IM00030.png,0
Normal_1668_781_0027.png,0
COVIDCTMD-normal032-IM0140.png,0
Normal_3911_5447_0019.png,0
COVIDCTMD-normal044-IM0135.png,0
Normal_3862_5374_0071.png,0
CP_3812_5756_0014.png,0
cdunnormal_patient166_SR_2_IM00034.png,0
Normal_748_183_0219.png,0
Normal_1742_1055_0030.png,0
Normal_3847_5359_0216.png,0
CP_3721_5655_0007.png,0
CP_1659_4347_0017.png,0
Normal_1740_1049_0004.png,0
CP_1124_3342_0119.png,0
Normal_1737_1039_0013.png,0
Normal_1734_1029_0058.png,0
CP_671_3033_0174.png,0
Normal_3855_5367_0161.png,0
COVIDCTMD-normal048-IM0091.png,0
Normal_3856_5368_0128.png,0
COVIDCTMD-normal023-IM0018.png,0
COVIDCTMD-normal023-IM0071.png,0
CP_1666_4354_0017.png,0
COVIDCTMD-normal005-IM0056.png,0
Normal_1738_1041_0039.png,0
CP_1245_3463_0262.png,0
CP_3726_5662_0078.png,0
CP_1533_4173_0074.png,0
LIDC-IDRI-0245-1.3.6.1.4.1.14519.5.2.1.6279.6001.320111824803959660037459294083-0053.png,0
CP_3932_5635_0047.png,0
cdunnormal_patient154_SR_2_IM00034.png,0
COVIDCTMD-normal002-IM0085.png,0
COVIDCTMD-normal064-IM0032.png,0
Normal_1684_875_0014.png,0
COVIDCTMD-normal011-IM0074.png,0
CP_1152_3370_0016.png,0
Normal_1766_1151_0059.png,0
CP_634_2996_0328.png,0
Normal_1669_785_0044.png,0
normal4_patient235_SR_2_IM00021.png,0
CP_1563_4246_0103.png,0
normal5_patient386_SR_2_IM00027.png,0
COVIDCTMD-normal038-IM0155.png,0
Normal_1672_803_0011.png,0
Normal_3906_5439_0040.png,0
normal5_patient404_SR_2_IM00010.png,0
CP_1237_3455_0099.png,0
Normal_795_230_0010.png,0
CP_1552_4221_0030.png,0
LIDC-IDRI-0200-1.3.6.1.4.1.14519.5.2.1.6279.6001.195913706607582347421429908613-0065.png,0
CP_634_2996_0417.png,0
Normal_1739_1042_0227.png,0
Normal_762_197_0189.png,0
Normal_1670_787_0028.png,0
CP_1540_4193_0019.png,0
CP_1622_4310_0018.png,0
normal3_patient361_SR_2_IM00020.png,0
Normal_1759_1119_0001.png,0
Normal_1674_811_0024.png,0
normal1_patient250_SR_2_IM00011.png,0
LIDC-IDRI-0068-1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125-0086.png,0
Normal_794_229_0330.png,0
Normal_1680_840_0057.png,0
Normal_3837_5349_0155.png,0
Normal_778_213_0098.png,0
CP_686_3048_0125.png,0
COVIDCTMD-normal063-IM0085.png,0
CP_1154_3372_0145.png,0
CP_3643_5602_0078.png,0
Normal_3842_5354_0155.png,0
COVIDCTMD-cap033-IM0044.png,0
COVIDCTMD-normal022-IM0131.png,0
CP_3732_5671_0035.png,0
Normal_1754_1094_0008.png,0
Normal_795_230_0096.png,0
Normal_1728_1013_0010.png,0
Normal_1669_784_0098.png,0
Normal_794_229_0295.png,0
Normal_3851_5363_0156.png,0
CP_2770_3301_0013.png,0
Normal_1670_790_0047.png,0
Normal_1755_1099_0070.png,0
CP_1303_3616_0014.png,0
CP_13_3172_0228.png,0
CP_1128_3346_0071.png,0
COVIDCTMD-cap037-IM0089.png,0
COVIDCTMD-normal073-IM0027.png,0
CP_1102_3320_0073.png,0
Normal_1677_826_0023.png,0
Normal_753_188_0182.png,0
Normal_1753_1090_0185.png,0
Normal_1712_979_0004.png,0
Normal_1767_1163_0052.png,0
CP_598_2960_0457.png,0
CP_1493_4080_0049.png,0
CP_1393_3845_0023.png,0
Normal_1722_1001_0051.png,0
Normal_1750_1074_0041.png,0
CP_1264_3482_0090.png,0
Normal_3855_5367_0035.png,0
Normal_1760_1121_0044.png,0
Normal_754_189_0029.png,0
COVIDCTMD-normal072-IM0102.png,0
LIDC-IDRI-0245-1.3.6.1.4.1.14519.5.2.1.6279.6001.320111824803959660037459294083-0045.png,0
CP_3722_5657_0197.png,0
CP_3733_5674_0142.png,0
Normal_1724_1005_0052.png,0
Normal_1679_833_0039.png,0
CP_14_3515_0007.png,0
LIDC-IDRI-0207-1.3.6.1.4.1.14519.5.2.1.6279.6001.122621219961396951727742490470-0088.png,0
normal2_patient313_SR_2_IM00019.png,0
COVIDCTMD-normal009-IM0015.png,0
Normal_743_178_0257.png,0
cdnormal4_patient149_SR_2_IM00042.png,0
CP_1138_3356_0073.png,0
LIDC-IDRI-0184-1.3.6.1.4.1.14519.5.2.1.6279.6001.106630482085576298661469304872-0063.png,0
Normal_1752_1085_0046.png,0
CP_1173_3391_0172.png,0
CP_647_3009_0233.png,0
Normal_1676_819_0025.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0091.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0179.png,0
CP_598_2960_0518.png,0
Normal_1678_828_0009.png,0
LIDC-IDRI-0274-1.3.6.1.4.1.14519.5.2.1.6279.6001.621916089407825046337959219998-0040.png,0
normal5_patient387_SR_2_IM00035.png,0
Normal_1749_1071_0041.png,0
CP_1462_4002_0120.png,0
Normal_3861_5373_0045.png,0
CP_708_3070_0034.png,0
CP_1488_4066_0037.png,0
CP_2434_2899_0026.png,0
CP_1234_3452_0138.png,0
Normal_3840_5352_0008.png,0
CP_12_3169_0048.png,0
CP_3636_5595_0198.png,0
CP_2443_2916_0013.png,0
COVIDCTMD-normal074-IM0028.png,0
Normal_793_228_0053.png,0
Normal_1758_1109_0260.png,0
Normal_1767_1161_0063.png,0
CP_1563_4245_0089.png,0
Normal_1716_988_0010.png,0
CP_716_3078_0367.png,0
COVIDCTMD-normal034-IM0108.png,0
COVIDCTMD-normal056-IM0096.png,0
CP_2432_2894_0094.png,0
CP_1545_4206_0020.png,0
Normal_1728_1014_0025.png,0
LIDC-IDRI-0230-1.3.6.1.4.1.14519.5.2.1.6279.6001.328944769569002417592093467626-0039.png,0
CP_1127_3345_0086.png,0
CP_3643_5603_0136.png,0
CP_1192_3410_0149.png,0
CP_677_3039_0075.png,0
Normal_1705_965_0064.png,0
COVIDCTMD-normal014-IM0114.png,0
CP_1220_3438_0168.png,0
CP_1141_3359_0248.png,0
Normal_753_188_0067.png,0
COVIDCTMD-cap057-IM0042.png,0
Normal_3912_5453_0033.png,0
Normal_1668_781_0025.png,0
Normal_3859_5371_0055.png,0
Normal_782_217_0157.png,0
normal2_patient306_SR_2_IM00011.png,0
CP_1209_3427_0152.png,0
Normal_3907_5440_0023.png,0
Normal_769_204_0061.png,0
CP_2760_3291_0205.png,0
Normal_788_223_0306.png,0
Normal_1678_827_0042.png,0
CP_1270_3499_0156.png,0
CP_3754_5698_0016.png,0
Normal_3856_5368_0082.png,0
Normal_1726_1008_0054.png,0
Normal_1749_1072_0039.png,0
Normal_3857_5369_0028.png,0
Normal_1709_973_0030.png,0
CP_586_2948_0018.png,0
CP_1182_3400_0052.png,0
normal2_patient326_SR_2_IM00010.png,0
Normal_3884_5397_0014.png,0
Normal_1717_989_0008.png,0
COVIDCTMD-normal017-IM0070.png,0
CP_1420_3905_0016.png,0
Normal_1707_970_0057.png,0
Normal_798_233_0109.png,0
CP_1231_3449_0236.png,0
Normal_1740_1046_0260.png,0
normal2_patient334_SR_2_IM00006.png,0
COVIDCTMD-normal075-IM0077.png,0
normal4_patient234_SR_2_IM00010.png,0
CP_13_3172_0066.png,0
CP_2446_2922_0587.png,0
CP_1266_3484_0129.png,0
COVIDCTMD-normal008-IM0016.png,0
Normal_3864_5376_0002.png,0
COVIDCTMD-normal003-IM0154.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0099.png,0
COVIDCTMD-cap010-IM0055.png,0
CP_3815_5759_0012.png,0
normal2_patient263_SR_2_IM00034.png,0
CP_1367_3786_0021.png,0
CP_1392_3843_0015.png,0
CP_1269_3487_0132.png,0
Normal_3851_5363_0090.png,0
Normal_771_206_0263.png,0
Normal_3916_5459_0061.png,0
cdunnormal_patient152_SR_2_IM00032.png,0
CP_1146_3364_0125.png,0
COVIDCTMD-normal065-IM0005.png,0
radiopaedia-41162-43947-2-0021.png,0
Normal_1720_996_0047.png,0
normal2_patient326_SR_2_IM00036.png,0
normal2_patient326_SR_2_IM00014.png,0
CP_690_3052_0104.png,0
Normal_1766_1150_0025.png,0
normal1_patient249_SR_2_IM00019.png,0
CP_629_2991_0005.png,0
CP_655_3017_0394.png,0
COVIDCTMD-normal013-IM0183.png,0
COVIDCTMD-normal021-IM0051.png,0
normal2_patient265_SR_2_IM00018.png,0
Normal_1761_1128_0043.png,0
CP_736_3098_0175.png,0
CP_1141_3359_0284.png,0
COVIDCTMD-normal048-IM0053.png,0
CP_1563_4245_0203.png,0
CP_657_3019_0084.png,0
Normal_3899_5429_0030.png,0
CP_1270_3488_0177.png,0
LIDC-IDRI-0161-1.3.6.1.4.1.14519.5.2.1.6279.6001.189483585244687808087477024767-0220.png,0
CP_1581_4269_0014.png,0
COVIDCTMD-normal064-IM0128.png,0
normal3_patient359_SR_2_IM00023.png,0
Normal_769_204_0109.png,0
COVIDCTMD-normal020-IM0099.png,0
CP_2455_2937_0095.png,0
CP_1440_3948_0131.png,0
Normal_776_211_0179.png,0
CP_1238_3456_0188.png,0
COVIDCTMD-cap038-IM0077.png,0
CP_1390_3836_0164.png,0
CP_12_3168_0105.png,0
Normal_3856_5368_0002.png,0
CP_1111_3329_0198.png,0
normalcd3_patient423_SR_2_IM00031.png,0
Normal_1762_1130_0042.png,0
Normal_3712_5342_0018.png,0
CP_622_2984_0201.png,0
COVIDCTMD-normal017-IM0069.png,0
CP_1438_3944_0036.png,0
CP_595_2957_0243.png,0
Normal_748_183_0087.png,0
Normal_787_222_0003.png,0
normal4_patient187_SR_2_IM00029.png,0
Normal_782_217_0059.png,0
Normal_801_236_0052.png,0
CP_1197_3415_0131.png,0
CP_1425_3918_0025.png,0
Normal_744_179_0276.png,0
CP_1245_3463_0135.png,0
COVIDCTMD-normal001-IM0114.png,0
CP_1226_3444_0102.png,0
CP_689_3051_0013.png,0
LIDC-IDRI-0221-1.3.6.1.4.1.14519.5.2.1.6279.6001.272344603176687884771013620823-0064.png,0
normal4_patient207_SR_2_IM00028.png,0
Normal_753_188_0151.png,0
Normal_1680_842_0043.png,0
Normal_1669_782_0034.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0178.png,0
CP_1542_4199_0036.png,0
normal5_patient380_SR_2_IM00014.png,0
normal4_patient257_SR_2_IM00034.png,0
Normal_747_182_0086.png,0
Normal_1729_1017_0066.png,0
Normal_1753_1090_0199.png,0
Normal_1685_880_0037.png,0
LIDC-IDRI-0210-1.3.6.1.4.1.14519.5.2.1.6279.6001.193808128386712859512130599234-0029.png,0
CP_1359_3764_0125.png,0
CP_1440_3950_0017.png,0
CP_1507_4114_0041.png,0
CP_11_3162_0118.png,0
CP_589_2951_0253.png,0
Normal_785_220_0012.png,0
Normal_3889_5408_0007.png,0
CP_1428_3925_0039.png,0
Normal_3864_5376_0060.png,0
Normal_3884_5397_0019.png,0
Normal_3855_5367_0135.png,0
Normal_1728_1015_0036.png,0
CP_3781_5725_0007.png,0
CP_1462_4004_0015.png,0
CP_1258_3476_0142.png,0
Normal_3913_5455_0026.png,0
Normal_743_178_0025.png,0
Normal_1675_812_0067.png,0
CP_1367_3785_0041.png,0
radiopaedia-39199-41427-1-0017.png,0
Normal_1676_822_0027.png,0
CP_3730_5668_0081.png,0
CP_1224_3442_0152.png,0
Normal_743_178_0095.png,0
CP_1780_3561_0034.png,0
COVIDCTMD-normal027-IM0082.png,0
Normal_775_210_0080.png,0
Normal_3861_5373_0188.png,0
CP_1454_3983_0023.png,0
CP_1528_4164_0025.png,0
Normal_776_211_0132.png,0
Normal_3887_5404_0063.png,0
COVIDCTMD-normal030-IM0018.png,0
Normal_1723_1003_0033.png,0
CP_600_2962_0087.png,0
normal1_patient213_SR_2_IM00019.png,0
COVIDCTMD-normal005-IM0133.png,0
CP_1306_3644_0188.png,0
COVIDCTMD-normal032-IM0143.png,0
normal1_patient245_SR_2_IM00028.png,0
Normal_773_208_0292.png,0
Normal_1745_1062_0057.png,0
Normal_1763_1136_0030.png,0
CP_1129_3347_0103.png,0
CP_671_3033_0173.png,0
Normal_3839_5351_0152.png,0
CP_1257_3475_0090.png,0
Normal_1702_957_0061.png,0
CP_1366_3782_0068.png,0
CP_1778_3549_0032.png,0
Normal_804_239_0239.png,0
normal4_patient188_SR_2_IM00016.png,0
radiopaedia-45998-50329-0-0028.png,0
CP_1776_3535_0023.png,0
normal2_patient323_SR_2_IM00012.png,0
COVIDCTMD-normal002-IM0086.png,0
Normal_1718_992_0043.png,0
CP_1302_3605_0169.png,0
radiopaedia-32998-34009-4-0017.png,0
CP_1780_3555_0036.png,0
CP_1238_3456_0096.png,0
Normal_1679_833_0019.png,0
COVIDCTMD-normal044-IM0100.png,0
Normal_755_190_0030.png,0
CP_1456_3989_0040.png,0
CP_1143_3361_0105.png,0
Normal_1762_1131_0019.png,0
normal4_patient371_SR_2_IM00028.png,0
CP_1564_4249_0024.png,0
normal2_patient278_SR_2_IM00009.png,0
CP_1169_3387_0106.png,0
normal1_patient218_SR_2_IM00008.png,0
COVIDCTMD-normal028-IM0106.png,0
CP_1428_3923_0157.png,0
normalcd3_patient419_SR_2_IM00012.png,0
CP_1095_3313_0133.png,0
CP_1270_3499_0290.png,0
Normal_3900_5431_0036.png,0
COVIDCTMD-cap043-IM0048.png,0
COVIDCTMD-normal006-IM0140.png,0
CP_1157_3375_0136.png,0
CP_1235_3453_0143.png,0
Normal_3841_5353_0187.png,0
Normal_788_223_0020.png,0
CP_1449_3972_0036.png,0
Normal_3840_5352_0204.png,0
CP_1460_3999_0043.png,0
CP_3722_5656_0039.png,0
normal1_patient201_SR_2_IM00041.png,0
normalcd3_patient423_SR_2_IM00027.png,0
Normal_1672_802_0057.png,0
CP_2443_2916_0212.png,0
CP_3643_5602_0108.png,0
CP_598_2960_0019.png,0
CP_1789_3206_0011.png,0
COVIDCTMD-normal032-IM0057.png,0
COVIDCTMD-normal012-IM0036.png,0
CP_1302_3603_0047.png,0
Normal_1754_1094_0069.png,0
CP_615_2977_0042.png,0
Normal_794_229_0161.png,0
CP_3783_5727_0016.png,0
Normal_1762_1131_0039.png,0
CP_1780_3553_0022.png,0
COVIDCTMD-normal039-IM0095.png,0
normal2_patient282_SR_2_IM00030.png,0
CP_1476_4033_0028.png,0
normal1_patient243_SR_2_IM00016.png,0
Normal_3899_5430_0003.png,0
Normal_1767_1159_0004.png,0
normal2_patient279_SR_2_IM00009.png,0
CP_1124_3342_0095.png,0
normal3_patient341_SR_2_IM00012.png,0
Normal_1668_779_0012.png,0
COVIDCTMD-cap055-IM0025.png,0
CP_3938_5645_0025.png,0
Normal_3847_5359_0122.png,0
Normal_755_190_0022.png,0
LIDC-IDRI-0068-1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125-0102.png,0
COVIDCTMD-normal074-IM0096.png,0
Normal_767_202_0280.png,0
CP_1381_3815_0137.png,0
COVIDCTMD-cap029-IM0027.png,0
CP_1780_3564_0014.png,0
Normal_1707_970_0036.png,0
Normal_743_178_0079.png,0
LIDC-IDRI-0280-1.3.6.1.4.1.14519.5.2.1.6279.6001.200837896655745926888305239398-0186.png,0
Normal_773_208_0264.png,0
CP_1440_3949_0031.png,0
Normal_1730_1022_0026.png,0
Normal_754_189_0067.png,0
radiopaedia-50499-55913-0-0023.png,0
Normal_782_217_0325.png,0
COVIDCTMD-normal013-IM0028.png,0
Normal_804_239_0195.png,0
CP_1270_3495_0080.png,0
Normal_776_211_0087.png,0
LIDC-IDRI-0071-1.3.6.1.4.1.14519.5.2.1.6279.6001.290410217650314119074833254861-0157.png,0
normal1_patient257_SR_2_IM00013.png,0
Normal_3888_5406_0013.png,0
CP_1252_3470_0086.png,0
Normal_3855_5367_0043.png,0
COVIDCTMD-normal048-IM0094.png,0
radiopaedia-54652-60866-1-0017.png,0
Normal_1756_1102_0046.png,0
CP_3636_5595_0184.png,0
CP_1540_4191_0061.png,0
CP_729_3091_0035.png,0
radiopaedia-61963-70024-0-0012.png,0
CP_693_3055_0023.png,0
Normal_768_203_0072.png,0
Normal_3852_5364_0089.png,0
COVIDCTMD-normal039-IM0062.png,0
CP_3725_5660_0216.png,0
CP_595_2957_0261.png,0
radiopaedia-26533-26666-0-0012.png,0
CP_1771_3519_0037.png,0
Normal_1756_1104_0060.png,0
Normal_1678_832_0030.png,0
CP_1423_3911_0084.png,0
COVIDCTMD-normal063-IM0019.png,0
Normal_3880_5392_0012.png,0
CP_657_3019_0081.png,0
COVIDCTMD-normal008-IM0084.png,0
CP_600_2962_0033.png,0
Normal_770_205_0091.png,0
COVIDCTMD-normal002-IM0084.png,0
CP_1191_3409_0084.png,0
CP_1237_3455_0075.png,0
CP_1178_3396_0035.png,0
CP_1381_3815_0098.png,0
CP_1263_3481_0089.png,0
COVIDCTMD-normal039-IM0126.png,0
Normal_785_220_0167.png,0
COVIDCTMD-normal005-IM0102.png,0
CP_1241_3459_0094.png,0
COVIDCTMD-normal019-IM0107.png,0
Normal_772_207_0228.png,0
CP_1187_3405_0122.png,0
Normal_756_191_0046.png,0
normal2_patient266_SR_2_IM00013.png,0
Normal_771_206_0295.png,0
Normal_3900_5432_0003.png,0
Normal_750_185_0271.png,0
CP_1557_4233_0031.png,0
Normal_1676_816_0053.png,0
CP_1441_3951_0095.png,0
LIDC-IDRI-0068-1.3.6.1.4.1.14519.5.2.1.6279.6001.187108608022306504546286626125-0075.png,0
CP_3730_5669_0186.png,0
Normal_779_214_0151.png,0
Normal_1673_809_0053.png,0
CP_1189_3407_0119.png,0
CP_1095_3313_0134.png,0
Normal_1758_1110_0038.png,0
Normal_748_183_0051.png,0
Normal_802_237_0156.png,0
Normal_1737_1040_0065.png,0
CP_1460_3998_0025.png,0
CP_3718_5648_0140.png,0
CP_1124_3342_0165.png,0
CP_1270_3488_0232.png,0
COVIDCTMD-normal045-IM0068.png,0
Normal_1755_1097_0024.png,0
COVIDCTMD-normal035-IM0074.png,0
Normal_1740_1046_0146.png,0
Normal_1673_807_0125.png,0
normal2_patient329_SR_2_IM00015.png,0
Normal_767_202_0258.png,0
CP_1407_3876_0036.png,0
COVIDCTMD-normal016-IM0060.png,0
Normal_3911_5449_0007.png,0
Normal_1763_1135_0042.png,0
Normal_759_194_0000.png,0
COVIDCTMD-normal066-IM0147.png,0
Normal_742_177_0049.png,0
LIDC-IDRI-0071-1.3.6.1.4.1.14519.5.2.1.6279.6001.290410217650314119074833254861-0153.png,0
Normal_3858_5370_0086.png,0
CP_677_3039_0147.png,0
normalcd3_patient427_SR_2_IM00015.png,0
CP_2772_3303_0200.png,0
CP_1226_3444_0171.png,0
COVIDCTMD-normal074-IM0113.png,0
radiopaedia-50499-55913-0-0076.png,0
Normal_1700_954_0001.png,0
CP_2450_2928_0018.png,0
CP_2452_2931_0066.png,0
Normal_748_183_0212.png,0
Normal_811_246_0064.png,0
COVIDCTMD-normal009-IM0059.png,0
Normal_1672_803_0020.png,0
CP_1161_3379_0053.png,0
Normal_1708_972_0065.png,0
normal4_patient219_SR_2_IM00012.png,0
CP_2445_2920_0251.png,0
COVIDCTMD-normal056-IM0092.png,0
Normal_3913_5454_0053.png,0
CP_1144_3362_0152.png,0
Normal_762_197_0289.png,0
CP_1391_3839_0016.png,0
radiopaedia-41162-43947-2-0019.png,0
CP_1124_3342_0156.png,0
Normal_1702_958_0020.png,0
Normal_3846_5358_0005.png,0
COVIDCTMD-normal076-IM0141.png,0
Normal_1669_782_0006.png,0
COVIDCTMD-normal019-IM0079.png,0
Normal_787_222_0033.png,0
normal3_patient354_SR_2_IM00016.png,0
normal2_patient302_SR_2_IM00016.png,0
Normal_1731_1024_0019.png,0
Normal_1759_1118_0038.png,0
CP_3643_5602_0097.png,0
Normal_1716_988_0063.png,0
COVIDCTMD-normal010-IM0111.png,0
Normal_1680_839_0011.png,0
Normal_778_213_0025.png,0
LIDC-IDRI-1011-1.3.6.1.4.1.14519.5.2.1.6279.6001.272123398257168239653655006815-0063.png,0
Normal_1727_1011_0028.png,0
Normal_1684_873_0002.png,0
normal1_patient208_SR_2_IM00022.png,0
Normal_3853_5365_0202.png,0
Normal_781_216_0109.png,0
COVIDCTMD-normal025-IM0023.png,0
Normal_769_204_0009.png,0
Normal_1672_797_0052.png,0
CP_1440_3948_0179.png,0
Normal_1683_868_0037.png,0
Normal_3854_5366_0077.png,0
Normal_1672_796_0028.png,0
CP_1303_3621_0137.png,0
CP_3792_5736_0017.png,0
Normal_3916_5459_0039.png,0
CP_4_3505_0155.png,0
Normal_3900_5431_0002.png,0
Normal_3856_5368_0108.png,0
CP_3635_5594_0126.png,0
CP_1144_3362_0121.png,0
CP_1469_4018_0038.png,0
LIDC-IDRI-0235-1.3.6.1.4.1.14519.5.2.1.6279.6001.162718361851587451505896742103-0092.png,0
normal1_patient245_SR_2_IM00038.png,0
Normal_3884_5397_0069.png,0
Normal_3894_5417_0102.png,0
CP_598_2960_0128.png,0
COVIDCTMD-cap056-IM0076.png,0
cdnormal4_patient146_SR_2_IM00021.png,0
CP_1487_4062_0028.png,0
COVIDCTMD-normal047-IM0002.png,0
CP_1640_4328_0017.png,0
Normal_753_188_0112.png,0
normal4_patient247_SR_2_IM00025.png,0
COVIDCTMD-normal021-IM0099.png,0
Normal_1704_961_0055.png,0
COVIDCTMD-cap007-IM0079.png,0
CP_1780_3562_0049.png,0
Normal_779_214_0107.png,0
Normal_808_243_0077.png,0
CP_1152_3370_0029.png,0
CP_1182_3400_0111.png,0
Normal_1738_1041_0058.png,0
Normal_1669_784_0005.png,0
CP_7_3512_0117.png,0
Normal_785_220_0287.png,0
Normal_1682_848_0048.png,0
Normal_1750_1077_0061.png,0
Normal_1678_828_0014.png,0
CP_1142_3360_0050.png,0
COVIDCTMD-normal010-IM0066.png,0
CP_15_3174_0097.png,0
CP_1303_3615_0011.png,0
Normal_750_185_0158.png,0
COVIDCTMD-normal032-IM0067.png,0
CP_3820_5764_0005.png,0
Normal_3907_5441_0040.png,0
radiopaedia-41162-43947-2-0014.png,0
CP_710_3072_0019.png,0
Normal_1753_1090_0218.png,0
Normal_3853_5365_0118.png,0
Normal_754_189_0159.png,0
COVIDCTMD-normal027-IM0158.png,0
Normal_794_229_0211.png,0
Normal_1721_997_0064.png,0
CP_1242_3460_0123.png,0
Normal_3846_5358_0024.png,0
Normal_752_187_0072.png,0
CP_1493_4080_0050.png,0
CP_2443_2916_0242.png,0
Normal_3839_5351_0113.png,0
CP_1774_3523_0044.png,0
COVIDCTMD-normal046-IM0124.png,0
Normal_799_234_0097.png,0
CP_1216_3434_0283.png,0
CP_1537_4183_0031.png,0
Normal_806_241_0097.png,0
Normal_1750_1077_0054.png,0
CP_1169_3387_0135.png,0
normal2_patient313_SR_2_IM00026.png,0
Normal_1672_797_0042.png,0
Normal_3913_5455_0017.png,0
Normal_767_202_0159.png,0
Normal_1671_793_0058.png,0
normal1_patient188_SR_2_IM00017.png,0
Normal_1673_807_0178.png,0
CP_1561_4242_0041.png,0
CP_1147_3365_0148.png,0
radiopaedia-54464-60682-0-0018.png,0
Normal_779_214_0009.png,0
COVIDCTMD-normal007-IM0142.png,0
Normal_1761_1128_0017.png,0
Normal_1753_1088_0023.png,0
CP_3933_5636_0032.png,0
Normal_800_235_0091.png,0
Normal_3853_5365_0002.png,0
COVIDCTMD-normal039-IM0132.png,0
CP_3721_5654_0034.png,0
COVIDCTMD-cap022-IM0089.png,0
radiopaedia-44224-47834-1-0037.png,0
CP_3748_5692_0011.png,0
CP_3937_5644_0019.png,0
normal4_patient171_SR_2_IM00024.png,0
COVIDCTMD-normal059-IM0144.png,0
Normal_782_217_0121.png,0
normal4_patient370_SR_2_IM00009.png,0
Normal_1744_1058_0062.png,0
COVIDCTMD-cap048-IM0087.png,0
Normal_1711_978_0033.png,0
Normal_785_220_0075.png,0
CP_1510_4121_0042.png,0
CP_1563_4246_0011.png,0
normal3_patient364_SR_2_IM00010.png,0
CP_1505_4109_0028.png,0
normal5_patient387_SR_2_IM00017.png,0
CP_1550_4217_0040.png,0
CP_1114_3332_0266.png,0
radiopaedia-21993-21989-0-0019.png,0
COVIDCTMD-normal041-IM0086.png,0
CP_1216_3434_0245.png,0
COVIDCTMD-normal018-IM0074.png,0
normalcd2_patient417_SR_2_IM00017.png,0
Normal_3838_5350_0046.png,0
COVIDCTMD-normal052-IM0045.png,0
Normal_3849_5361_0066.png,0
Normal_1767_1156_0117.png,0
normal1_patient231_SR_2_IM00039.png,0
Normal_1673_804_0088.png,0
Normal_3842_5354_0145.png,0
Normal_769_204_0047.png,0
CP_1369_3790_0028.png,0
COVIDCTMD-normal025-IM0145.png,0
normalcd3_patient425_SR_2_IM00048.png,0
CP_1329_3697_0035.png,0
Normal_1749_1069_0048.png,0
CP_597_2959_0069.png,0
CP_589_2951_0101.png,0
CP_720_3082_0021.png,0
CP_1127_3345_0222.png,0
Normal_3844_5356_0011.png,0
Normal_3891_5412_0011.png,0
COVIDCTMD-normal057-IM0101.png,0
CP_595_2957_0109.png,0
Normal_804_239_0182.png,0
Normal_3877_5389_0023.png,0
CP_1464_4008_0015.png,0
Normal_810_245_0124.png,0
Normal_771_206_0231.png,0
Normal_1701_956_0057.png,0
Normal_1739_1042_0097.png,0
COVIDCTMD-normal004-IM0115.png,0
Normal_3846_5358_0180.png,0
Normal_1714_983_0022.png,0
